0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Preferred FootRight,Weak Foot2 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Paul Smyth,Age 23 (09-10-1997),Overall Rating 63,Club  Queens Park Rangers,League  EFL Championship,Nation  Northern Ireland,https://www.fifplay.com/fifa-22/players/241075/paul-smyth,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Wing Back (LWB),Preferred FootLeft,Weak Foot2 / 5,Attacking Work Rate High,Defensive Work Rate Med,Zhao Ke,Age 31 (03-25-1989),Overall Rating 63,Club  Henan Jianye FC,League  Chinese Super League,Nation  China PR,https://www.fifplay.com/fifa-22/players/241311/zhao-ke,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate Med,Defensive Work Rate Low,Santy Ngom,Age 27 (03-07-1993),Overall Rating 64,Club  Stade Malherbe Caen,League  Domino's Ligue 2,Nation  Senegal,https://www.fifplay.com/fifa-22/players/241595/santy-ngom,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Midfielder (RM),Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate Low,Zichang Huang,Age 23 (04-04-1997),Overall Rating 63,Club  Jiangsu Suning FC,League  Chinese Super League,Nation  China PR,https://www.fifplay.com/fifa-22/players/241619/zichang-huang,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Winger (LW),Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate Low,Se Jin Jeon,Age 21 (09-09-1999),Overall Rating 64,Club  Sangju Sangmu FC,League  K LEAGUE Classic,Nation  Korea Republic,https://www.fifplay.com/fifa-22/players/242004/se-jin-jeon,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Back (RB),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Alfons Amade,Age 20 (11-12-1999),Overall Rating 63,Club  TSG 1899 Hoffenheim,League  Bundesliga,Nation  Germany,https://www.fifplay.com/fifa-22/players/242184/alfons-amade,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Low,Abdulfatah Adam,Age 25 (01-01-1995),Overall Rating 64,Club  Al Nassr,League  Dawry Jameel,Nation  Saudi Arabia,https://www.fifplay.com/fifa-22/players/242312/abdulfatah-adam,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Defensive Midfielder (CDM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate High,Ersin Zehir,Age 22 (01-15-1998),Overall Rating 63,Club  FC St. Pauli,League  Bundesliga 2,Nation  Germany,https://www.fifplay.com/fifa-22/players/242319/ersin-zehir,Rare bronze,,
Jumping 51,Stamina 66,Strength 59,Aggression 31,Vision 55,Crossing 57,Free Kick 33,Short Passing 60,Long Passing 49,Curve 48,Interceptions 26,Heading 44,Marking 39,Standing Tackle 28,Sliding Tackle 24,Positioning 53,Finishing 54,Shot Power 57,Long Shot 45,Volleys 43,Penalties 53,Agility 75,Balance 60,Reactions 51,Ball Control 62,Dribbling 61,Composure 46,Acceleration 91,Sprint Speed 93,Position Right Midfielder (RM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Tymoteusz Klupś,Age 20 (02-26-2000),Overall Rating 63,Club  Lech Poznań,League  Ekstraklasa,Nation  Poland,https://www.fifplay.com/fifa-22/players/242604/tymoteusz-klups,Rare bronze,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Winger (RW),Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Aaron Herzog,Age 50 (01-01-1970),Overall Rating 61,Club  FC Hansa Rostock,League  3. Liga,Nation  Germany,https://www.fifplay.com/fifa-22/players/242748/aaron-herzog,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Back (RB),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Ulises Abreliano,Age 22 (04-09-1998),Overall Rating 63,Club  Arsenal de Sarandí,League  Primera División,Nation  Argentina,https://www.fifplay.com/fifa-22/players/243218/ulises-abreliano,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Back (RB),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Maximiliano Villa,Age 50 (01-01-1970),Overall Rating 63,Club  Girona FC,League  LaLiga 1 I 2 I 3,Nation  Uruguay,https://www.fifplay.com/fifa-22/players/243572/maximiliano-villa,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Attacking Midfielder (CAM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Florian Chabrolle,Age 22 (04-07-1998),Overall Rating 64,Club  Olympique de Marseille,League  Ligue 1 Conforama,Nation  France,https://www.fifplay.com/fifa-22/players/243705/florian-chabrolle,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Back (RB),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Tim Kircher,Age 21 (03-10-1999),Overall Rating 63,Club,League  3. Liga,Nation  Germany,https://www.fifplay.com/fifa-22/players/244070/tim-kircher,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Attacking Midfielder (CAM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Yari Otto,Age 21 (05-27-1999),Overall Rating 61,Club  Eintracht Braunschweig,League  Bundesliga 2,Nation  Germany,https://www.fifplay.com/fifa-22/players/244076/yari-otto,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Midfielder (RM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Maximilian Krauß,Age 23 (11-24-1996),Overall Rating 63,Club  SpVgg Unterhaching,League  3. Liga,Nation  Germany,https://www.fifplay.com/fifa-22/players/244109/maximilian-krauss,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Midfielder (RM),Preferred FootLeft,Weak Foot2 / 5,Attacking Work Rate Med,Defensive Work Rate Low,Dorian Bertrand,Age 27 (05-21-1993),Overall Rating 64,Club  AS Nancy Lorraine,League  Domino's Ligue 2,Nation  France,https://www.fifplay.com/fifa-22/players/244118/dorian-bertrand,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate High,Thomas Isherwood,Age 22 (01-28-1998),Overall Rating 62,Club  Östersunds FK,League  Allsvenskan,Nation  Sweden,https://www.fifplay.com/fifa-22/players/244192/thomas-isherwood,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Back (LB),Preferred FootLeft,Weak Foot2 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Dominic Thompson,Age 50 (01-01-1970),Overall Rating 61,Club  Brentford,League  EFL Championship,Nation  England,https://www.fifplay.com/fifa-22/players/244196/dominic-thompson,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate High,Clément Vidal,Age 20 (06-18-2000),Overall Rating 63,Club  Montpellier Hérault SC,League  Ligue 1 Conforama,Nation  France,https://www.fifplay.com/fifa-22/players/244476/clement-vidal,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootRight,Weak Foot2 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Hakim Ouro-sama,Age 22 (12-28-1997),Overall Rating 64,Club  LOSC Lille,League  Ligue 1 Conforama,Nation  Togo,https://www.fifplay.com/fifa-22/players/244528/hakim-ouro-sama,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Midfielder (LM),Preferred FootLeft,Weak Foot4 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Tashreeq Matthews,Age 20 (09-12-2000),Overall Rating 61,Club,League  Allsvenskan,Nation  South Africa,https://www.fifplay.com/fifa-22/players/244690/tashreeq-matthews,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Back (RB),Preferred FootRight,Weak Foot2 / 5,Attacking Work Rate High,Defensive Work Rate Med,Kevin Goden,Age 21 (02-22-1999),Overall Rating 64,Club  1. FC Nürnberg,League  Bundesliga 2,Nation  Germany,https://www.fifplay.com/fifa-22/players/244708/kevin-goden,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Attacking Midfielder (CAM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Jung Min Kim,Age 50 (01-01-1970),Overall Rating 64,Club  Vitória Guimarães,League  Liga NOS,Nation  Korea Republic,https://www.fifplay.com/fifa-22/players/244852/jung-min-kim,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,James Scott,Age 20 (08-30-2000),Overall Rating 64,Club  Hull City,League  EFL League One,Nation  Scotland,https://www.fifplay.com/fifa-22/players/245553/james-scott,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootLeft,Weak Foot2 / 5,Attacking Work Rate Low,Defensive Work Rate Med,Ricardo Grigore,Age 21 (04-07-1999),Overall Rating 64,Club  Dinamo Bucuresti,League,Nation  Romania,https://www.fifplay.com/fifa-22/players/246564/ricardo-grigore,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Back (RB),Preferred FootRight,Weak Foot2 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Emil Holm,Age 20 (05-13-2000),Overall Rating 60,Club  IFK Göteborg,League  Allsvenskan,Nation  Sweden,https://www.fifplay.com/fifa-22/players/246656/emil-holm,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Winger (RW),Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Karamoko Dembélé,Age 50 (01-01-1970),Overall Rating 64,Club  Celtic,League  Scottish Premiership,Nation  England,https://www.fifplay.com/fifa-22/players/246682/karamoko-dembele,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Back (LB),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Sören Dieckmann,Age 24 (01-16-1996),Overall Rating 64,Club  SV Sandhausen,League  Bundesliga 2,Nation  Germany,https://www.fifplay.com/fifa-22/players/246917/soren-dieckmann,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Back (RB),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Anderson Dos Santos Gomes,Age 22 (01-03-1998),Overall Rating 63,Club  SCR Altach,League  Österreichische Fußball-Bundesliga,Nation  Brazil,https://www.fifplay.com/fifa-22/players/247041/anderson-dos-santos-gomes,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Benji Michel,Age 22 (10-23-1997),Overall Rating 61,Club  Orlando City Soccer Club,League  MLS,Nation  United States,https://www.fifplay.com/fifa-22/players/247354/benji-michel,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootLeft,Weak Foot2 / 5,Attacking Work Rate Low,Defensive Work Rate High,Ionuț Stoica,Age 32 (01-06-1988),Overall Rating 60,Club  FC Hermannstadt,League,Nation  Romania,https://www.fifplay.com/fifa-22/players/247978/ionut-stoica,Rare bronze,,
