Jumping,Stamina,Strength,Aggression,Vision,Crossing,Free_Kick,Short_Passing,Long_Passing,Curve,Interceptions,Heading,Marking,Standing_Tackle,Sliding_Tackle,Positioning,Finishing,Shot_Power,Long_Shot,Volleys,Penalties,Agility,Balance,Reactions,Ball_Control,Dribbling,Composure,Acceleration,Sprint_Speed,Position,Height_Weight,Preferred_Foot,Weak_Foot,Attacking_Work_Rate,Defensive_Work_Rate,Name,Age,Overall_Rating,Club,League,Nation,ref_url,Card_Type
65,70,69,63,80,83,81,79,78,85,45,47,73,61,55,75,77,83,80,75,65,76,77,77,80,80,77,76,75,Right Winger (RW),Height / Weight 177 cm / 72 kg,Right,4 / 5,Med,Med,Ibai Gómez Pérez,30 (11-11-1989),79,Athletic,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/199416/ibai-gomez-perez,Rare gold
40,89,76,57,85,74,75,83,78,77,63,78,58,56,51,84,80,75,76,79,80,57,40,80,83,78,86,39,52,Central Attacking Midfielder (CAM),Height / Weight 195 cm / 80 kg,Right,5 / 5,High,High,Hans Vanaken,28 (08-24-1992),78,Brugge KV,Belgium Pro,Belgium,https://www.fifplay.com/fifa-22/players/200155/hans-vanaken,Rare gold
62,77,77,73,76,81,42,75,73,59,77,60,74,74,76,72,48,65,40,49,56,74,74,80,74,75,77,88,87,Left Back (LB),Height / Weight 181 cm / 83 kg,Left,2 / 5,High,Med,Nico Schulz,27 (04-01-1993),80,Borussia Dortmund,Bundesliga,Germany,https://www.fifplay.com/fifa-22/players/200536/nico-schulz,Rare gold
71,78,76,75,73,81,56,75,72,75,77,69,76,76,77,71,63,75,65,57,51,77,81,78,81,80,77,87,88,Left Back (LB),Height / Weight 175 cm / 80 kg,Left,3 / 5,High,Med,Jérôme Roussillon,27 (01-06-1993),80,VfL Wolfsburg,Bundesliga,France,https://www.fifplay.com/fifa-22/players/202562/jerome-roussillon,Rare gold
64,75,58,72,66,75,50,77,59,63,78,60,76,78,79,67,52,52,43,41,62,78,77,79,77,77,70,87,87,Right Back (RB),Height / Weight 178 cm / 74 kg,Right,2 / 5,High,Low,Héctor Bellerín Moruno,25 (03-19-1995),80,Arsenal,Premier,Spain,https://www.fifplay.com/fifa-22/players/203747/hector-bellerin-moruno,Rare gold
82,87,77,90,66,77,49,74,71,57,74,70,76,76,75,69,53,69,53,57,51,74,84,72,75,71,72,77,79,Left Back (LB),Height / Weight 175 cm / 75 kg,Right,4 / 5,High,High,Jan Bořil,29 (01-11-1991),78,Slavia Praha,Česká Liga,Czech Republic,https://www.fifplay.com/fifa-22/players/204125/jan-boril,Rare gold
62,74,44,49,75,74,65,76,71,85,44,41,60,39,31,73,69,72,76,69,57,91,92,76,82,83,77,89,72,Left Midfielder (LM),Height / Weight 169 cm / 69 kg,Right,4 / 5,Med,Med,Takashi Inui,32 (06-02-1988),78,SD Eibar,LaLiga Santander,Japan,https://www.fifplay.com/fifa-22/players/205114/takashi-inui,Rare gold
83,86,78,83,69,68,42,73,53,70,51,85,55,58,32,81,76,73,58,75,58,73,54,80,75,75,72,80,82,Striker (ST),Height / Weight 192 cm / 84 kg,Right,3 / 5,Med,High,Yussuf Poulsen,26 (06-15-1994),78,RB Leipzig,Bundesliga,Denmark,https://www.fifplay.com/fifa-22/players/207791/yussuf-poulsen,Rare gold
81,81,82,87,78,68,73,80,80,74,80,74,76,77,73,74,67,86,80,67,67,65,67,77,82,81,83,66,60,Central Midfielder (CM),Height / Weight 187 cm / 82 kg,Left,5 / 5,Med,High,Gabriel Appelt Pires,27 (09-18-1993),79,SL Benfica,Liga NOS,Brazil,https://www.fifplay.com/fifa-22/players/208141/gabriel-appelt-pires,Rare gold
56,77,75,76,74,70,62,81,78,68,74,76,74,77,74,76,68,80,77,70,58,62,54,76,80,76,74,58,53,Central Defensive Midfielder (CDM),Height / Weight 186 cm / 80 kg,Right,3 / 5,Med,Med,Bryan Cristante,25 (03-03-1995),78,,Serie A,Italy,https://www.fifplay.com/fifa-22/players/208268/bryan-cristante,Rare gold
89,94,74,78,63,68,71,74,69,72,77,71,76,78,78,67,53,78,67,46,49,87,70,76,76,76,78,79,84,Centre Back (CB),Height / Weight 180 cm / 73 kg,Right,3 / 5,High,High,Clinton Mukoni Mata Pedro Lourenço,27 (11-07-1992),77,Brugge KV,Belgium Pro,Angola,https://www.fifplay.com/fifa-22/players/208364/clinton-mukoni-mata-pedro-lourenco,Rare gold
67,75,51,63,81,72,83,81,78,77,52,41,54,49,44,73,71,85,80,71,63,80,88,73,80,80,73,76,73,Central Attacking Midfielder (CAM),Height / Weight 170 cm / 67 kg,Right,4 / 5,High,Med,Florent Mollet,28 (11-19-1991),78,Montpellier Hérault SC,Ligue 1 Conforama,France,https://www.fifplay.com/fifa-22/players/209288/florent-mollet,Rare gold
72,64,92,76,60,35,27,73,63,30,77,79,79,83,81,27,20,44,25,24,38,48,38,80,64,55,75,63,68,Centre Back (CB),Height / Weight 195 cm / 97 kg,Right,4 / 5,Med,Med,Jonathan Tah,24 (02-11-1996),79,Bayer 04 Leverkusen,Bundesliga,Germany,https://www.fifplay.com/fifa-22/players/213331/jonathan-tah,Rare gold
81,87,77,55,71,66,72,72,60,75,20,78,30,25,20,84,84,79,71,77,80,78,70,78,76,74,78,77,76,Striker (ST),Height / Weight 179 cm / 81 kg,Right,3 / 5,Med,Low,Abderrazak Hamdallah,29 (12-17-1990),79,Al Nassr,Dawry Jameel,Morocco,https://www.fifplay.com/fifa-22/players/213761/abderrazak-hamdallah,Rare gold
79,77,86,70,69,78,42,72,54,67,41,40,37,38,35,64,66,78,65,52,47,85,88,66,83,92,73,97,96,Right Winger (RW),Height / Weight 178 cm / 72 kg,Right,2 / 5,High,Low,Adama Traoré Diarra,24 (01-25-1996),79,Wolverhampton Wanderers,Premier,Spain,https://www.fifplay.com/fifa-22/players/213956/adama,Rare gold
58,75,64,43,82,72,78,81,77,74,36,57,22,28,29,78,71,65,73,67,67,78,78,77,80,81,76,74,76,Central Attacking Midfielder (CAM),Height / Weight 182 cm / 74 kg,Left,2 / 5,High,Med,Alexey Miranchuk,24 (10-17-1995),79,Atalanta,Serie A,Russia,https://www.fifplay.com/fifa-22/players/214092/alexey-miranchuk,Rare gold
74,75,79,70,59,65,29,77,57,45,82,79,77,83,77,53,30,42,31,30,37,64,54,77,72,67,65,66,79,Centre Back (CB),Height / Weight 189 cm / 78 kg,Right,3 / 5,Med,Med,Nico Elvedi,24 (09-30-1996),78,Borussia Mönchengladbach,Bundesliga,Switzerland,https://www.fifplay.com/fifa-22/players/221491/nico-elvedi,Rare gold
75,80,58,52,77,62,69,83,81,76,81,40,76,84,71,73,71,75,78,74,65,77,90,75,82,79,78,65,57,Central Midfielder (CM),Height / Weight 172 cm / 70 kg,Right,4 / 5,Med,High,Valentin Rongier,25 (12-07-1994),80,Olympique de Marseille,Ligue 1 Conforama,France,https://www.fifplay.com/fifa-22/players/223874/valentin-rongier,Rare gold
69,72,76,48,65,74,63,69,58,67,28,74,27,14,18,81,82,81,73,73,69,75,71,77,79,78,78,80,81,Striker (ST),Height / Weight 185 cm / 78 kg,Right,4 / 5,High,Med,Karl Toko-Ekambi,28 (09-14-1992),78,Olympique Lyonnais,Ligue 1 Conforama,Cameroon,https://www.fifplay.com/fifa-22/players/224069/karl-toko-ekambi,Rare gold
83,74,76,77,69,69,32,78,76,56,78,78,77,78,81,61,38,46,24,39,41,73,71,77,78,75,81,73,76,Centre Back (CB),Height / Weight 187 cm / 79 kg,Left,3 / 5,Med,Med,Abdou Diallo,24 (05-04-1996),78,Paris Saint-Germain,Ligue 1 Conforama,France,https://www.fifplay.com/fifa-22/players/225711/abdou-diallo,Rare gold
70,69,79,49,67,50,42,69,45,50,22,81,35,23,15,80,82,78,68,76,74,65,56,79,76,72,73,68,78,Striker (ST),Height / Weight 196 cm / 87 kg,Right,3 / 5,Med,Med,Tammy Abraham,22 (10-02-1997),78,Chelsea,Premier,England,https://www.fifplay.com/fifa-22/players/231352/tammy-abraham,Rare gold
48,73,70,53,72,68,55,69,59,78,17,44,25,16,21,75,75,84,80,76,58,78,74,76,79,83,78,95,94,Right Midfielder (RM),Height / Weight 185 cm / 76 kg,Right,2 / 5,High,Med,Ismaïla Sarr,22 (02-25-1998),78,Watford,EFL Championship,Senegal,https://www.fifplay.com/fifa-22/players/235353/ismaila-sarr,Rare gold
72,52,68,81,58,53,35,72,66,31,82,71,81,79,79,28,22,44,26,32,44,63,46,78,71,69,58,76,75,Centre Back (CB),Height / Weight 187 cm / 80 kg,Right,4 / 5,Med,High,Luiz Felipe Ramos Marchi,23 (03-22-1997),77,Lazio,Serie A,Brazil,https://www.fifplay.com/fifa-22/players/236355/luiz-felipe,Rare gold
74,68,83,77,51,38,27,75,69,32,78,77,76,85,79,37,29,45,31,28,41,65,55,71,69,69,74,68,79,Centre Back (CB),Height / Weight 194 cm / 95 kg,Right,2 / 5,Med,High,Ibrahima Konaté,21 (05-25-1999),78,RB Leipzig,Bundesliga,France,https://www.fifplay.com/fifa-22/players/237678/ibrahima-konate,Rare gold
71,76,80,55,71,75,60,75,62,79,23,68,27,53,34,75,75,83,75,68,68,76,66,72,79,84,77,79,83,Left Midfielder (LM),Height / Weight 185 cm / 80 kg,Right,4 / 5,High,Low,Anthony Nwakaeme,31 (03-21-1989),78,Trabzonspor,Süper Lig,Nigeria,https://www.fifplay.com/fifa-22/players/241771/anthony-nwakaeme,Rare gold
58,65,57,80,76,74,76,82,79,71,78,54,76,78,74,50,50,77,75,78,72,70,78,72,80,76,80,52,50,Central Defensive Midfielder (CDM),Height / Weight 178 cm / 63 kg,Right,4 / 5,Med,Med,Lucas Biglia,34 (01-30-1986),77,Milan,Serie A,Argentina,https://www.fifplay.com/fifa-22/players/158963/lucas-biglia,Rare gold
83,69,64,66,75,69,70,79,69,74,38,67,50,33,39,83,80,82,73,78,81,79,75,79,76,74,80,85,87,Striker (ST),Height / Weight 172 cm / 70 kg,Right,4 / 5,Med,Med,Kévin Gameiro,33 (05-09-1987),79,Valencia CF,LaLiga Santander,France,https://www.fifplay.com/fifa-22/players/176600/kevin-gameiro,Rare gold
60,61,37,52,77,80,77,82,78,82,34,48,38,26,34,76,74,75,78,76,80,78,92,74,82,80,75,74,70,Left Midfielder (LM),Height / Weight 167 cm / 58 kg,Right,4 / 5,High,Med,Mathieu Valbuena,36 (09-28-1984),79,Olympiacos CFP,Hellas Liga,France,https://www.fifplay.com/fifa-22/players/177326/mathieu-valbuena,Rare gold
84,65,57,59,70,64,52,65,56,67,26,78,21,29,25,85,83,75,66,72,74,75,78,80,79,73,79,75,66,Striker (ST),Height / Weight 175 cm / 73 kg,Right,3 / 5,Med,Low,Javier Hernández,32 (06-01-1988),78,LA Galaxy,MLS,Mexico,https://www.fifplay.com/fifa-22/players/178224/javier-hernandez,Rare gold
53,79,80,71,78,81,68,78,69,77,54,68,35,65,55,75,73,81,72,73,77,86,78,74,78,80,71,81,77,Right Midfielder (RM),Height / Weight 180 cm / 85 kg,Right,3 / 5,High,Med,Nordin Amrabat,33 (03-31-1987),79,Al Nassr,Dawry Jameel,Morocco,https://www.fifplay.com/fifa-22/players/183108/nordin-amrabat,Rare gold
90,85,80,79,69,68,57,77,65,66,36,85,45,49,42,80,85,78,74,75,90,65,62,79,75,74,78,67,67,Striker (ST),Height / Weight 186 cm / 76 kg,Right,3 / 5,Med,Low,Cristhian Stuani,33 (10-12-1986),79,Girona FC,LaLiga 1 I 2 I 3,Uruguay,https://www.fifplay.com/fifa-22/players/186537/cristhian-stuani,Rare gold
72,62,81,74,74,64,80,77,66,74,30,67,10,22,20,77,83,86,77,77,91,69,49,68,84,80,81,73,74,Striker (ST),Height / Weight 190 cm / 94 kg,Right,4 / 5,Med,Low,Mario Balotelli,30 (08-12-1990),79,Brescia,Serie A,Italy,https://www.fifplay.com/fifa-22/players/186627/mario-balotelli,Rare gold
75,64,35,48,78,74,76,80,77,76,27,52,27,36,25,73,70,76,75,61,73,84,88,72,81,83,77,78,74,Central Attacking Midfielder (CAM),Height / Weight 167 cm / 59 kg,Right,3 / 5,Med,Med,Manuel Lanzini,27 (02-15-1993),78,West Ham United,Premier,Argentina,https://www.fifplay.com/fifa-22/players/188988/manuel-lanzini,Rare gold
63,72,59,54,80,82,85,80,77,80,32,48,39,35,35,73,70,82,81,74,75,81,81,74,86,85,78,81,76,Central Attacking Midfielder (CAM),Height / Weight 182 cm / 74 kg,Right,4 / 5,High,Low,Adem Ljajić,29 (09-29-1991),80,Beşiktaş JK,Süper Lig,Serbia,https://www.fifplay.com/fifa-22/players/190544/adem-ljajic,Rare gold
84,88,80,63,62,60,57,68,54,74,31,80,46,31,26,75,78,80,79,70,58,79,76,69,74,78,67,81,81,Striker (ST),Height / Weight 184 cm / 75 kg,Right,5 / 5,High,Low,Johnathan Aparecido Silva,30 (03-29-1990),77,Tianjin TEDA FC,Chinese Super,Brazil,https://www.fifplay.com/fifa-22/players/192270/johnathan-aparecido-silva,Rare gold
75,74,80,80,65,52,53,76,75,42,83,83,81,79,81,61,49,78,66,49,50,53,50,78,72,63,75,64,73,Central Defensive Midfielder (CDM),Height / Weight 188 cm / 77 kg,Right,3 / 5,Med,High,Josuha Guilavogui,30 (09-19-1990),78,VfL Wolfsburg,Bundesliga,France,https://www.fifplay.com/fifa-22/players/198118/josuha-guilavogui,Rare gold
88,70,78,88,58,56,26,67,66,38,79,75,73,77,78,45,37,68,13,54,46,76,72,73,63,58,75,72,75,Centre Back (CB),Height / Weight 182 cm / 78 kg,Right,3 / 5,Med,High,Jeison Murillo,28 (05-27-1992),77,Sampdoria,Serie A,Colombia,https://www.fifplay.com/fifa-22/players/201377/jeison-murillo,Rare gold
47,69,91,80,62,57,58,72,72,33,79,89,75,85,77,48,37,77,55,26,43,54,35,77,69,62,73,53,66,Centre Back (CB),Height / Weight 196 cm / 85 kg,Right,3 / 5,Med,High,Salif Sané,30 (08-25-1990),79,FC Schalke 04,Bundesliga,Senegal,https://www.fifplay.com/fifa-22/players/201956/salif-sane,Rare gold
71,70,82,52,71,67,66,72,58,70,30,69,30,24,20,78,79,87,74,72,75,72,63,69,83,81,74,77,85,Striker (ST),Height / Weight 188 cm / 83 kg,Right,4 / 5,High,Low,M'Baye Niang,25 (12-19-1994),78,Stade Rennais FC,Ligue 1 Conforama,Senegal,https://www.fifplay.com/fifa-22/players/204077/m-baye-niang,Rare gold
84,76,90,92,62,55,54,67,54,60,48,72,42,39,31,78,79,88,69,76,69,67,77,79,72,75,76,79,78,Striker (ST),Height / Weight 188 cm / 85 kg,Right,3 / 5,High,Med,Jhon Córdoba,27 (05-11-1993),78,1. FC Köln,Bundesliga,Colombia,https://www.fifplay.com/fifa-22/players/210287/jhon-cordoba,Rare gold
73,81,66,73,55,73,47,75,60,65,73,58,71,74,71,70,57,67,60,49,50,85,82,74,73,78,67,88,89,Left Back (LB),Height / Weight 175 cm / 66 kg,Left,3 / 5,High,Med,Ridgeciano Haps,27 (06-12-1993),77,Feyenoord,Eredivisie,Holland,https://www.fifplay.com/fifa-22/players/210384/ridgeciano-haps,Rare gold
76,85,76,73,79,77,68,81,82,76,73,69,68,75,71,78,75,81,72,72,68,78,68,79,79,78,78,75,72,Central Midfielder (CM),Height / Weight 180 cm / 73 kg,Right,4 / 5,High,High,Morgan Sanson,26 (08-18-1994),79,Olympique de Marseille,Ligue 1 Conforama,France,https://www.fifplay.com/fifa-22/players/210896/morgan-sanson,Rare gold
73,88,85,75,76,75,71,80,78,73,78,79,78,80,76,76,66,85,76,71,55,58,55,73,75,72,77,59,73,Centre Back (CB),Height / Weight 189 cm / 88 kg,Right,4 / 5,High,High,Leander Dendoncker,25 (04-15-1995),78,Wolverhampton Wanderers,Premier,Belgium,https://www.fifplay.com/fifa-22/players/212501/leander-dendoncker,Rare gold
77,74,82,85,72,69,60,78,74,62,79,71,79,80,71,65,40,82,71,53,40,67,65,74,77,75,72,72,83,Central Defensive Midfielder (CDM),Height / Weight 186 cm / 83 kg,Right,3 / 5,Med,High,Jean-Philippe Gbamin,25 (09-25-1995),78,Everton,Premier,Ivory Coast,https://www.fifplay.com/fifa-22/players/214947/jean-philippe-gbamin,Rare gold
51,77,65,76,82,74,63,82,80,77,76,41,67,75,74,76,68,76,73,62,55,78,79,80,85,83,80,72,67,Central Midfielder (CM),Height / Weight 179 cm / 68 kg,Right,3 / 5,High,Med,Daniel Ceballos Fernández,24 (08-07-1996),80,Arsenal,Premier,Spain,https://www.fifplay.com/fifa-22/players/222509/daniel-ceballos-fernandez,Rare gold
70,82,33,76,70,73,76,72,57,78,62,48,59,59,55,74,65,68,64,55,56,93,92,76,80,85,77,94,91,Left Midfielder (LM),Height / Weight 165 cm / 62 kg,Left,3 / 5,High,High,Franco Cervi,26 (05-26-1994),78,SL Benfica,Liga NOS,Argentina,https://www.fifplay.com/fifa-22/players/223061/franco-cervi,Rare gold
73,86,91,72,72,65,50,82,79,68,77,79,75,77,67,65,34,75,55,48,46,56,45,75,79,77,83,59,76,Central Defensive Midfielder (CDM),Height / Weight 195 cm / 96 kg,Right,3 / 5,Med,High,Sander Berge,22 (02-18-1998),79,Sheffield United,Premier,Norway,https://www.fifplay.com/fifa-22/players/228092/sander-berge,Rare gold
47,76,61,67,74,76,69,76,69,78,47,53,55,37,36,75,76,86,81,77,73,90,82,78,81,85,78,93,84,Centre Forward (CF),Height / Weight 177 cm / 73 kg,Right,4 / 5,High,Med,Milot Rashica,24 (06-28-1996),79,SV Werder Bremen,Bundesliga,Kosovo,https://www.fifplay.com/fifa-22/players/229167/milot-rashica,Rare gold
77,93,77,87,74,65,52,80,72,51,79,57,77,79,73,75,68,74,65,50,55,81,81,81,78,75,80,75,77,Central Midfielder (CM),Height / Weight 172 cm / 70 kg,Right,3 / 5,High,High,Nahitan Nández,24 (12-28-1995),77,Cagliari,Serie A,Uruguay,https://www.fifplay.com/fifa-22/players/230965/nahitan-nandez,Rare gold
48,82,53,69,78,72,70,77,69,74,53,43,49,53,49,75,69,78,66,75,69,87,64,80,77,82,74,89,89,Central Attacking Midfielder (CAM),Height / Weight 174 cm / 63 kg,Left,2 / 5,High,High,Miguel Almirón,26 (02-10-1994),78,Newcastle United,Premier,Paraguay,https://www.fifplay.com/fifa-22/players/230977/miguel-almiron,Rare gold
72,87,68,75,77,69,47,79,75,68,68,63,66,71,69,73,71,81,78,65,63,79,79,75,79,77,82,75,77,Central Midfielder (CM),Height / Weight 177 cm / 70 kg,Right,4 / 5,High,High,Exequiel Palacios,22 (10-05-1998),77,Bayer 04 Leverkusen,Bundesliga,Argentina,https://www.fifplay.com/fifa-22/players/231521/exequiel-palacios,Rare gold
70,67,33,55,75,66,64,73,64,79,43,40,28,41,36,75,68,76,69,76,67,94,94,80,78,83,81,92,85,Left Midfielder (LM),Height / Weight 164 cm / 64 kg,Right,4 / 5,High,Low,Shoya Nakajima,26 (08-23-1994),77,FC Porto,Liga NOS,Japan,https://www.fifplay.com/fifa-22/players/232862/shoya-nakajima,Rare gold
68,79,72,78,79,67,67,79,80,72,73,67,72,73,70,67,56,74,68,55,62,73,70,75,77,75,77,71,75,Central Defensive Midfielder (CDM),Height / Weight 185 cm / 80 kg,Right,3 / 5,Med,High,Mattéo Guendouzi,21 (04-14-1999),77,Arsenal,Premier,France,https://www.fifplay.com/fifa-22/players/236496/matteo-guendouzi,Rare gold
65,75,64,52,69,66,70,70,53,73,41,41,22,35,29,76,68,75,72,59,59,84,70,77,80,85,83,92,90,Right Winger (RW),Height / Weight 179 cm / 62 kg,Right,3 / 5,High,Med,Wenderson Nascimento Galeno,22 (10-22-1997),77,SC Braga,Liga NOS,Brazil,https://www.fifplay.com/fifa-22/players/239482/galeno,Rare gold
70,80,65,53,59,74,38,76,73,64,75,68,74,76,72,68,34,52,43,59,45,76,73,71,74,75,73,75,77,Left Back (LB),Height / Weight 176 cm / 65 kg,Left,4 / 5,Med,Med,Gaël Clichy,35 (07-26-1985),76,Servette FC,Raiffeisen Super,France,https://www.fifplay.com/fifa-22/players/152554/gael-clichy,Rare gold
59,73,52,51,74,75,43,73,67,69,39,63,35,29,15,78,72,69,64,70,63,88,76,76,78,80,72,91,90,Left Winger (LW),Height / Weight 179 cm / 65 kg,Right,3 / 5,High,Low,Gervais Yao Kouassi,33 (05-27-1987),78,Parma,Serie A,Ivory Coast,https://www.fifplay.com/fifa-22/players/170733/gervais-yao-kouassi,Rare gold
30,75,74,76,77,69,53,78,74,80,53,54,61,60,21,81,77,84,80,77,80,79,65,80,83,83,81,69,68,Left Winger (LW),Height / Weight 180 cm / 76 kg,Right,4 / 5,High,Med,Ignacio Piatti,35 (02-04-1985),78,San Lorenzo de Almagro,Primera División,Argentina,https://www.fifplay.com/fifa-22/players/176376/ignacio-piatti,Rare gold
61,77,65,78,66,81,80,80,76,82,81,73,72,80,71,70,56,87,83,69,61,71,70,75,81,75,72,71,73,Left Back (LB),Height / Weight 176 cm / 70 kg,Left,3 / 5,High,Med,Vitorino Pacheco Antunes,33 (04-01-1987),79,Sporting CP,Liga NOS,Portugal,https://www.fifplay.com/fifa-22/players/178424/vitorino-pacheco-antunes,Rare gold
84,60,72,59,71,60,51,69,60,66,48,76,35,24,21,80,78,81,73,71,76,70,63,77,74,74,78,73,70,Striker (ST),Height / Weight 185 cm / 82 kg,Right,3 / 5,Med,Med,Loïc Rémy,34 (01-02-1987),76,Çaykur Rizespor,Süper Lig,France,https://www.fifplay.com/fifa-22/players/179527/loic-remy,Rare gold
68,61,60,76,81,74,66,83,75,77,63,67,61,62,62,74,70,72,71,72,70,77,75,73,84,81,80,69,64,Central Midfielder (CM),Height / Weight 178 cm / 73 kg,Right,5 / 5,High,High,Adam Lallana,32 (05-10-1988),77,Brighton & Hove Albion,Premier,England,https://www.fifplay.com/fifa-22/players/180819/adam-lallana,Rare gold
90,79,63,75,68,69,76,73,74,72,69,61,71,75,76,74,66,76,69,60,60,78,76,74,77,76,67,85,87,Left Back (LB),Height / Weight 176 cm / 67 kg,Left,4 / 5,High,Low,Patrick van Aanholt,30 (08-29-1990),77,Crystal Palace,Premier,Holland,https://www.fifplay.com/fifa-22/players/186190/patrick-van-aanholt,Rare gold
69,89,71,78,72,80,61,78,78,76,74,70,73,78,76,78,66,84,76,65,55,70,76,78,76,80,74,74,79,Left Midfielder (LM),Height / Weight 183 cm / 78 kg,Right,3 / 5,High,High,Senad Lulić,34 (01-18-1986),78,Lazio,Serie A,Bosnia Herzegovina,https://www.fifplay.com/fifa-22/players/188427/senad-lulic,Rare gold
73,75,74,74,68,82,82,76,76,80,80,64,78,78,77,64,58,78,72,66,80,71,70,74,76,74,80,68,74,Left Back (LB),Height / Weight 180 cm / 77 kg,Left,3 / 5,Med,Med,Ricardo Rodríguez,28 (08-25-1992),78,Torino,Serie A,Switzerland,https://www.fifplay.com/fifa-22/players/193352/ricardo-rodriguez,Rare gold
50,66,43,48,78,78,84,78,76,84,36,42,55,48,54,77,68,80,75,74,76,89,90,75,83,81,78,84,80,Centre Forward (CF),Height / Weight 174 cm / 65 kg,Left,5 / 5,High,Low,Simone Verdi,28 (07-12-1992),77,Torino,Serie A,Italy,https://www.fifplay.com/fifa-22/players/196889/simone-verdi,Rare gold
69,70,69,77,68,79,47,77,72,62,73,65,74,77,77,66,66,66,56,56,55,76,74,74,76,80,69,80,82,Right Back (RB),Height / Weight 178 cm / 77 kg,Right,3 / 5,High,Med,Kévin Malcuit,29 (07-31-1991),78,Napoli,Serie A,France,https://www.fifplay.com/fifa-22/players/198949/kevin-malcuit,Rare gold
65,77,74,77,69,80,87,74,66,85,72,58,68,69,72,70,58,75,66,63,62,77,79,76,76,77,72,77,81,Right Back (RB),Height / Weight 179 cm / 80 kg,Right,3 / 5,High,Med,Jonathan Schmid,30 (06-22-1990),77,Sport- Freiburg,Bundesliga,France,https://www.fifplay.com/fifa-22/players/201982/jonathan-schmid,Rare gold
72,92,85,73,71,81,56,80,74,74,76,75,75,79,77,78,70,77,77,77,65,63,47,80,79,75,77,73,80,Right Back (RB),Height / Weight 190 cm / 82 kg,Right,4 / 5,High,Med,Thomas Meunier,29 (09-12-1991),81,Borussia Dortmund,Bundesliga,Belgium,https://www.fifplay.com/fifa-22/players/202371/thomas-meunier,Rare gold
71,83,71,79,71,82,72,75,75,76,77,64,74,73,72,77,61,72,54,44,80,67,70,77,77,78,70,79,79,Right Wing Back (RWB),Height / Weight 178 cm / 78 kg,Right,3 / 5,High,Med,Kenny Lala,28 (10-03-1991),79,RC Strasbourg Alsace,Ligue 1 Conforama,France,https://www.fifplay.com/fifa-22/players/204105/kenny-lala,Rare gold
80,64,79,63,62,65,46,62,36,66,23,75,37,26,22,81,81,81,73,77,67,75,75,77,79,78,81,75,75,Striker (ST),Height / Weight 185 cm / 91 kg,Right,5 / 5,Med,Low,Michy Batshuayi,26 (10-02-1993),78,Chelsea,Premier,Belgium,https://www.fifplay.com/fifa-22/players/204529/michy-batshuayi,Rare gold
69,87,85,81,71,67,65,77,72,72,76,78,74,75,70,68,65,79,75,70,60,61,60,72,76,73,73,62,70,Central Defensive Midfielder (CDM),Height / Weight 190 cm / 79 kg,Right,3 / 5,Med,High,Okay Yokuşlu,26 (03-09-1994),77,RC Celta,LaLiga Santander,Turkey,https://www.fifplay.com/fifa-22/players/205201/okay-yokuslu,Rare gold
61,69,30,41,74,72,69,75,66,77,42,59,31,42,25,73,65,76,66,68,61,94,95,75,83,84,72,89,79,Left Midfielder (LM),Height / Weight 164 cm / 60 kg,Right,4 / 5,High,Med,Bernard Anício Caldeira Duarte,28 (09-08-1992),78,Everton,Premier,Brazil,https://www.fifplay.com/fifa-22/players/205525/bernard-anicio-caldeira-duarte,Rare gold
90,72,77,70,71,55,60,72,69,69,35,78,45,25,25,84,81,84,78,73,75,72,71,76,78,75,81,75,78,Striker (ST),Height / Weight 177 cm / 80 kg,Right,5 / 5,High,Low,Darío Benedetto,30 (05-17-1990),79,Olympique de Marseille,Ligue 1 Conforama,Argentina,https://www.fifplay.com/fifa-22/players/215061/dario-benedetto,Rare gold
78,83,77,88,77,73,85,80,83,84,81,74,76,80,76,62,66,85,81,67,66,61,67,79,75,71,75,61,62,Central Midfielder (CM),Height / Weight 183 cm / 81 kg,Right,4 / 5,Med,High,Rubén Alcaraz Jiménez,29 (05-01-1991),78,R. Valladolid CF,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/229788/ruben-alcaraz-jimenez,Rare gold
83,91,64,78,56,68,34,66,56,59,69,62,69,76,73,69,43,50,38,45,41,79,73,80,72,73,75,93,94,Right Back (RB),Height / Weight 179 cm / 64 kg,Right,3 / 5,High,Med,Falaye Sacko,25 (05-01-1995),78,Vitória Guimarães,Liga NOS,Mali,https://www.fifplay.com/fifa-22/players/230147/falaye-sacko,Rare gold
61,70,58,71,78,64,71,81,75,72,58,59,60,55,54,68,63,69,67,48,61,82,74,70,78,81,73,72,62,Left Midfielder (LM),Height / Weight 176 cm / 67 kg,Left,3 / 5,Med,Low,Emanuel Reynoso,25 (11-16-1995),74,Minnesota United FC,MLS,Argentina,https://www.fifplay.com/fifa-22/players/234468/emanuel-reynoso,Rare silver
84,65,85,78,60,26,31,73,69,32,71,77,74,80,76,30,35,48,25,28,47,64,68,73,74,70,75,69,75,Centre Back (CB),Height / Weight 186 cm / 86 kg,Right,3 / 5,Med,Med,Ozan Kabak,20 (03-25-2000),77,FC Schalke 04,Bundesliga,Turkey,https://www.fifplay.com/fifa-22/players/239890/ozan-kabak,Rare gold
