0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Back (RB),Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate High,Collins Fai,Age 28 (08-13-1992),Overall Rating 72,Club  Standard de Liège,League  Belgium Pro League,Nation  Cameroon,https://www.fifplay.com/fifa-22/players/232183/collins-fai,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Midfielder (RM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Diego Zabala,Age 29 (09-19-1991),Overall Rating 73,Club  Rosario Central,League  Primera División,Nation  Uruguay,https://www.fifplay.com/fifa-22/players/232546/diego-zabala,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Back (LB),Preferred FootLeft,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate Low,Simen Juklerød,Age 26 (05-18-1994),Overall Rating 71,Club  Royal Antwerp FC,League  Belgium Pro League,Nation  Norway,https://www.fifplay.com/fifa-22/players/232655/simen-juklerod,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate High,Chidozie Awaziem,Age 23 (01-01-1997),Overall Rating 73,Club  Boavista FC,League  Liga NOS,Nation  Nigeria,https://www.fifplay.com/fifa-22/players/232693/chidozie-awaziem,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate High,Gen Shoji,Age 27 (12-11-1992),Overall Rating 73,Club  Gamba Osaka,League  Meiji Yasuda J1 League,Nation  Japan,https://www.fifplay.com/fifa-22/players/232869/gen-shoji,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate High,Chris Mepham,Age 22 (11-05-1997),Overall Rating 73,Club  Bournemouth,League  EFL Championship,Nation  Wales,https://www.fifplay.com/fifa-22/players/233201/chris-mepham,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Back (LB),Preferred FootLeft,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate Med,Milad Mohammadi,Age 27 (09-29-1993),Overall Rating 74,Club  KAA Gent,League  Belgium Pro League,Nation  Iran,https://www.fifplay.com/fifa-22/players/233218/milad-mohammadi,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootRight,Weak Foot2 / 5,Attacking Work Rate High,Defensive Work Rate Med,Vukasin Jovanovic,Age 24 (05-17-1996),Overall Rating 72,Club  FC Girondins de Bordeaux,League  Ligue 1 Conforama,Nation  Serbia,https://www.fifplay.com/fifa-22/players/233219/vukasin-jovanovic,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Midfielder (LM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Claud Adjapong,Age 22 (05-06-1998),Overall Rating 69,Club  Sassuolo,League  Serie A,Nation  Italy,https://www.fifplay.com/fifa-22/players/233411/claud-adjapong,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate High,Akito Fukumori,Age 27 (12-16-1992),Overall Rating 70,Club  Hokkaido Consadole Sapporo,League  Meiji Yasuda J1 League,Nation  Japan,https://www.fifplay.com/fifa-22/players/233670/akito-fukumori,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Preferred FootLeft,Weak Foot2 / 5,Attacking Work Rate High,Defensive Work Rate Med,Yakou Meité,Age 24 (02-11-1996),Overall Rating 70,Club  Reading,League  EFL Championship,Nation  Ivory Coast,https://www.fifplay.com/fifa-22/players/233730/yakou-meite,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Wing Back (LWB),Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Iraneuton Sousa Morais Júnior,Age 34 (07-22-1986),Overall Rating 73,Club  Gazisehir Gaziantep F.K.,League  Süper Lig,Nation  Brazil,https://www.fifplay.com/fifa-22/players/233871/morais-junior,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Attacking Midfielder (CAM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Maximiliano Lovera,Age 21 (03-09-1999),Overall Rating 69,Club  Olympiacos CFP,League  Hellas Liga,Nation  Argentina,https://www.fifplay.com/fifa-22/players/233924/maximiliano-lovera,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Attacking Midfielder (CAM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Lucas Fernandes da Silva,Age 23 (09-20-1997),Overall Rating 72,Club  Portimão,League  Liga NOS,Nation  Brazil,https://www.fifplay.com/fifa-22/players/234119/lucas-fernandes-da-silva,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Attacking Midfielder (CAM),Height / Weight 179 cm / 72 kg,Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate Low,Evander da Silva Ferreira,Age 22 (06-09-1998),Overall Rating 74,Club  FC Midtjylland,League  Alka Superliga,Nation  Brazil,https://www.fifplay.com/fifa-22/players/234505/evander-da-silva-ferreira,Rare silver,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Winger (RW),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate High,Bakery Jatta,Age 22 (06-06-1998),Overall Rating 71,Club  Hamburger SV,League  Bundesliga 2,Nation  Gambia,https://www.fifplay.com/fifa-22/players/234640/bakery-jatta,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Back (LB),Preferred FootLeft,Weak Foot2 / 5,Attacking Work Rate Med,Defensive Work Rate High,Kristian Pedersen,Age 26 (08-04-1994),Overall Rating 74,Club  Birmingham City,League  EFL Championship,Nation  Denmark,https://www.fifplay.com/fifa-22/players/234832/kristian-pedersen,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Back (RB),Preferred FootRight,Weak Foot2 / 5,Attacking Work Rate High,Defensive Work Rate Med,Luis Jesús Pérez Maqueda,Age 25 (02-04-1995),Overall Rating 72,Club  R. Valladolid CF,League  LaLiga Santander,Nation  Spain,https://www.fifplay.com/fifa-22/players/235088/luis-perez,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Midfielder (CM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate High,Matúš Bero,Age 25 (09-06-1995),Overall Rating 72,Club  Vitesse,League  Eredivisie,Nation  Slovakia,https://www.fifplay.com/fifa-22/players/235297/matus-bero,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Midfielder (CM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Salih Özcan,Age 22 (01-11-1998),Overall Rating 72,Club  1. FC Köln,League  Bundesliga,Nation  Germany,https://www.fifplay.com/fifa-22/players/235407/salih-ozcan,Rare silver,,
Jumping 82,Stamina 72,Strength 92,Aggression 71,Vision 33,Crossing 45,Free Kick 27,Short Passing 67,Long Passing 63,Curve 25,Interceptions 65,Heading 75,Marking 72,Standing Tackle 73,Sliding Tackle 67,Positioning 36,Finishing 24,Shot Power 36,Long Shot 27,Volleys 23,Penalties 34,Agility 52,Balance 54,Reactions 65,Ball Control 56,Dribbling 42,Composure 64,Acceleration 53,Sprint Speed 61,Position Centre Back (CB),Preferred FootRight,Weak Foot2 / 5,Attacking Work Rate Med,Defensive Work Rate High,Djamel Eddine Benlamri,Age 120 (01-01-1900),Overall Rating 72,Club  Al Shabab,League  Dawry Jameel,Nation  Algeria,https://www.fifplay.com/fifa-22/players/235499/djamel-eddine-benlamri,Rare silver,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Attacking Midfielder (CAM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate High,Guus Til,Age 22 (12-22-1997),Overall Rating 74,Club  Sport-Club Freiburg,League  Bundesliga,Nation  Holland,https://www.fifplay.com/fifa-22/players/235663/guus-til,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Midfielder (RM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Fabio Depaoli,Age 23 (04-24-1997),Overall Rating 71,Club  Sampdoria,League  Serie A,Nation  Italy,https://www.fifplay.com/fifa-22/players/235834/fabio-depaoli,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Midfielder (RM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate High,Pol Mikel Lirola Kosok,Age 23 (08-13-1997),Overall Rating 71,Club  Fiorentina,League  Serie A,Nation  Spain,https://www.fifplay.com/fifa-22/players/235875/pol-lirola,Rare silver,,
Jumping 58,Stamina 72,Strength 60,Aggression 46,Vision 59,Crossing 64,Free Kick 37,Short Passing 68,Long Passing 54,Curve 66,Interceptions 49,Heading 52,Marking 54,Standing Tackle 49,Sliding Tackle 52,Positioning 58,Finishing 57,Shot Power 61,Long Shot 62,Volleys 48,Penalties 49,Agility 76,Balance 75,Reactions 63,Ball Control 67,Dribbling 68,Composure 57,Acceleration 84,Sprint Speed 82,Position Left Back (LB),Height / Weight 180 cm / 75 kg,Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,David Raum,Age 22 (04-22-1998),Overall Rating 63,Club  SpVgg Greuther Fuerth,League  Bundesliga 2,Nation  Germany,https://www.fifplay.com/fifa-22/players/236703/david-raum,Rare bronze
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Back (RB),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Moussa Wagué,Age 21 (10-04-1998),Overall Rating 72,Club  FC Barcelona,League  LaLiga Santander,Nation  Senegal,https://www.fifplay.com/fifa-22/players/237156/moussa-wague,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Lebo Mothiba,Age 24 (01-28-1996),Overall Rating 72,Club  RC Strasbourg Alsace,League  Ligue 1 Conforama,Nation  South Africa,https://www.fifplay.com/fifa-22/players/237631/lebo-mothiba,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Randal Kolo Muani,Age 21 (12-05-1998),Overall Rating 64,Club  FC Nantes,League  Ligue 1 Conforama,Nation  France,https://www.fifplay.com/fifa-22/players/237679/randal-kolo-muani,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Midfielder (CM),Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate Med,Defensive Work Rate High,Eduard Löwen,Age 23 (01-28-1997),Overall Rating 73,Club  FC Augsburg,League  Bundesliga,Nation  Germany,https://www.fifplay.com/fifa-22/players/238072/eduard-lowen,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Winger (LW),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Low,Florinel Coman,Age 22 (04-10-1998),Overall Rating 74,Club  FCSB (Steaua),League,Nation  Romania,https://www.fifplay.com/fifa-22/players/238274/florinel-coman,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Defensive Midfielder (CDM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Elisha Owusu,Age 22 (11-07-1997),Overall Rating 74,Club  KAA Gent,League  Belgium Pro League,Nation  France,https://www.fifplay.com/fifa-22/players/238392/elisha-owusu,Rare silver,,
